carID,Brand,model,year,transmission,mileage,fuelType,tax,mpg,engineSize,paintQuality%,previousOwners,hasDamage,car_age,efficiency_ratio,mileage_per_year,diesel_efficiency,petrol_efficiency,brand_popularity,owners_flag,previousOwners_sq,engine_tax_ratio,brand_encoded,model_delta_encoded,transmission_encoded,fuelType_encoded
89856,Hyundai, I30,2022.8780055401344,Automatic,30700.0,petrol,205.0,41.5,1.6,61.0,3.0,0.0,-2.8780055401343816,25.9375,-16347.129624443625,0.0,0.0,0.04102312156477416,1,9.0,0.0077669902912621365,12720.893041749503,,21477.146770523366,
106581,VW, Tiguan,2017.0,Semi-Auto,-48190.65567291227,Petrol,150.0,38.2,2.0,60.0,2.0,0.0,3.0,19.1,-12047.663918228067,0.0,19.1,0.12905702091073787,0,4.0,0.013245033112582781,,,24377.850076923078,14993.80458456361
80886,BMW, 2 Series,2016.0,Automatic,36792.0,Petrol,125.0,51.4,1.5,94.0,2.0,0.0,4.0,34.266666666666666,7358.4,0.0,34.266666666666666,0.09429790892621365,0,4.0,0.011904761904761904,22693.4322169059,,21477.146770523366,14993.80458456361
100174,Opel, Grandland X,2019.0,Manual,5533.0,Petrol,145.0,44.1,1.2,77.0,1.0,0.0,1.0,36.75,2766.5,0.0,36.75,0.1153928823655848,0,1.0,0.00821917808219178,10342.135326842837,,12205.677171262427,14993.80458456361
81376,BMW,1 Series,2019.0,Semi-Auto,9058.0,Diesel,150.0,51.4,2.0,45.0,4.0,0.0,1.0,25.7,4529.0,25.7,0.0,0.09429790892621365,1,16.0,0.013245033112582781,22693.4322169059,,24377.850076923078,19234.592914382116
85391,Ford, Fiesta,2018.0,Manual,29626.0,Petrol,145.0,65.7,1.0,64.0,1.0,0.0,2.0,65.7,9875.333333333334,0.0,65.7,0.20296619277182423,0,1.0,0.00684931506849315,12594.281483865776,,12205.677171262427,14993.80458456361
82175,BMW, X1,2016.0,Manual,57717.0,Diese,125.0,58.9,2.0,50.0,1.0,0.0,4.0,29.45,11543.4,0.0,0.0,0.09429790892621365,0,1.0,0.015873015873015872,22693.4322169059,,12205.677171262427,
95250,Mercedes, B Class,2017.0,Manual,14005.0,Diesel,145.0,65.7,2.002603149601352,64.0,4.0,0.0,3.0,32.8072988465431,3501.25,32.8072988465431,0.0,0.1417999815764424,1,16.0,0.013716459928776382,,,12205.677171262427,19234.592914382116
85071,Ford, Focus,2011.0,Manual,68274.0,Petrol,145.0,47.9,1.6,71.0,4.0,0.0,9.0,29.937499999999996,6827.4,0.0,29.937499999999996,0.20296619277182423,1,16.0,0.010958904109589041,12594.281483865776,,12205.677171262427,14993.80458456361
96210,Skoda, Superb,2019.0,Manual,20632.0,Diesel,145.0,64.2,2.0,99.0,3.0,0.0,1.0,32.1,10316.0,32.1,0.0,0.05192372647158166,1,9.0,0.0136986301369863,,,12205.677171262427,19234.592914382116
80317,BMW, 5 Series,2019.0,Semi-Auto,9131.0,Diesel,145.0,62.8,2.0,73.0,3.0,0.0,1.0,31.4,4565.5,31.4,0.0,0.09429790892621365,1,9.0,0.0136986301369863,22693.4322169059,,24377.850076923078,19234.592914382116
